Player,EST_Seasons,Total_EST_Seasons,Age,Position,Detailed_Position,Nationality,Player_Image,Profile_URL,Current_Club,Current_Club_URL,Current_Club_Logo,Club_Nationality,Club_Logo_Large,Market_Value
Abdelkader Bedrane,"2018/2019, 2020/2021",2,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/abdelkader-bedrane/profil/spieler/376649,Damac FC,,,,,€900k
Abdelmajid Haouachi,2018/2019,1,,Left-Back,Left-Back,,,https://www.transfermarkt.com/abdelmajid-haouachi/profil/spieler/634700,Without Club,,,,,
Abdelraouf Benguit,2020/2021,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/abdelraouf-benguit/profil/spieler/345810,CR Belouizdad,,,,,€1.20m
Abderrahmane Meziane,2020/2021,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/abderrahmane-meziane/profil/spieler/321198,CR Belouizdad,,,,,€700k
Adam Rejaibi,2018/2019,1,,Adam Rejaibi,Adam Rejaibi,,,https://www.transfermarkt.com/adam-rejaibi/profil/spieler/208581,Without Club,,,,,€400k
Afif Jebali,2018/2019,1,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/afif-jebali/profil/spieler/651141,Al-Anwar Al-Abyar SC,,,,,€25k
Ahmed Akaichi,2012/2013,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/ahmed-akaichi/profil/spieler/122623,Retired,,,,,€600k
Ahmed Brahim Naili,2012/2013,1,,Left-Back,Left-Back,,,https://www.transfermarkt.com/ahmed-brahim-naili/profil/spieler/272665,Without Club,,,,,
Alaeddine Ben Salah,2018/2019,1,,Central Midfield,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/alaeddine-ben-salah/profil/spieler/680886,Unknown,https://www.transfermarkt.com/unbekannt/startseite/verein/75,,,,
Alaeddine Marzouki,2020/2021,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/alaeddine-marzouki/profil/spieler/210051,Hajer Club,,,,,€600k
Ali Abdi,2012/2013,1,,Left-Back,Position:,France,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,https://www.transfermarkt.com/ali-abdi/profil/spieler/211474,,https://www.transfermarkt.com/ogc-nice/startseite/verein/417,,,,€150k
Ali Jemal,"2012/2013, 2018/2019",2,,Goalkeeper,Position:,Sudan,https://img.a.transfermarkt.technology/portrait/header/221355-1620045310.jpg?lm=1,https://www.transfermarkt.com/ali-jemal/profil/spieler/221355,,https://www.transfermarkt.com/al-merrikh-sc/startseite/verein/10721,,,,€300k
Ali Machani,2018/2019,1,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/ali-machani/profil/spieler/171002,Retired,,,,,€550k
Amanallah Lakoud,2018/2019,1,,Amanallah Lakoud,Amanallah Lakoud,,,https://www.transfermarkt.com/amanallah-lakoud/profil/spieler/634699,CS Hajeb El Ayoun,,,,,
Amanallah Memmiche,2022/2023,1,,Amanallah Memmiche,Amanallah Memmiche,,,https://www.transfermarkt.com/amanallah-memmiche/profil/spieler/1063397,Esperance Tunis,,,,,€75k
Amanallah Mjahed,2022/2023,1,,Amanallah Mjahed,Amanallah Mjahed,,,https://www.transfermarkt.com/amanallah-mjahed/profil/spieler/1008462,Esperance Tunis,,,,,€25k
Anayo Iwuala,2020/2021,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/anayo-iwuala/profil/spieler/686200,Al-Arabi SC (Kuwait),,,,,
